,label,sentence
1567,1,【Sports Watch】お茶の間騒然、超絶美貌の“バービー人形”アスリート
2157,2,大島優子アフレコ会見「“女の子”を隠しながら持っている」
429,0,Windows＆LinuxのデュアルOS！ Thinkpad X1 Hybrid　3/9より発売開始！
1074,1,ディーン元気、やり投げの秘密 「あり得ないところまでいく」
1677,1,【Sports Watch】亀田姫月がブログ開始。史郎氏は「中身は男」
641,0,同じ趣味の人を紹介し合おう　Facebookで広げる友達の輪【知っ得！虎の巻】
782,0,GALAXY SIIIが圧倒的人気！　MMD研究所「2012年夏発売の携帯電話スマートフォン新端末購入意欲調査」
1479,1,“異常な時代”の終焉、レーザーレーサーの今とは
2143,2,次世代ジェットコースター・ショッカー・ミステリー！　『スクリーム4』がブルーレイ＆DVDになって登場
650,0,使い方で選べるスマホをラインナップ！ドコモ 2012年夏モデル20機種を発表
448,0,カワイイは正義！　おかもとまりさんのカワイすぎる顔真似メイキングが反則過ぎる
445,0,最近使ったファイルをキー操作だけで素早く開く【知っ得・虎の巻】
390,0,通信プラットフォーム企画会社の清算に見る次世代LTE開発の行方
1063,1,パ・リーグ6球団が「報道ステーション」番組内で開幕スタメンを同時発表！
2320,2,【いちおう妖ヶ劇場】第15話：バカ映画ばっかつくって何が悪いの巻
2539,2,風で純白のスカートがふわり、あの名シーンが究極の映像で復活
2308,2,NYが騒然！突如現れた“崖っぷちの男”
632,0,歌＋歌＝歌　見事な才能に感嘆！え？二曲を同時再生するとまったく別の曲が！
1243,1,北朝鮮観客席の様子を伝えたアナウンサー「統率がとれていました」
235,0,作業用BGMを探すのに最適！　お気に入りのアーティストを連続再生「Musictonic」
1569,1,【Sports Watch】原監督の仰天プラン“佑ちゃんには澤村をぶつけます”
1576,1,【Sports Watch】香川、アジア杯は「優勝した大会ではなくてケガをして終わった大会」
2300,2,インタビュー：ローガン・ラーマン、ガブリエラ・ワイルド「カメラが回っていなくても友達」
2473,2,【編集部的映画批評】公開延期になったことで超大作になれなかった映画
313,0,過去最高のサウンド品質かも！ 音もナイスなRetina MacBook Pro 【デジ通】
2088,2,岩手、宮城、福島、東北3県で大規模「無料」上映を開催
2220,2,“崖っぷちの男”に自殺を思いとどまらせる“交渉術”
1927,2,世界の“心霊動画”を霊能力者が解説
2037,2,柴咲コウ“しばっちゃうのが、もったいない”「アジエンス」CM曲を発売
412,0,今度は大丈夫？ iPhoneで24時間無料のWi-Fi！「LAWSON Wi-Fiサービス」が大幅アップデート
1111,1,柔道・海老沼、旗判定やり直しに「会場の皆さんが後押ししてくれた」
372,0,ワイルドな英語プリントだぜぇ！　スギちゃん風な英語の教材プリントが話題に
1999,2,【編集部的映画批評】五感を失う感染症に冒された男女が、最後に感じたもの
944,1,【Sports Watch】東原亜希“デスブログ”、スポーツ界を超越
49,0,おはこんこん！紺子ぬいぐるみ、7月頃に出来上がるよ【紺子にゅうす】
1832,2,【編集部的映画批評】アポロ計画に“謎”を投げかけて“謎”のままで終わる
829,0,え？コミュ障？　それでも平気！ どんな人とも10秒でうちとけて話せる本【iPhoneでチャンスを掴め】
1988,2,9.11から10年、アカデミー賞受賞者たちが勢揃いして世界的ベストセラーを映画化
1734,1,本田圭佑のイチロー似作文が話題　「必ず世界一になる」
1653,1,【Sports Watch】浅田真央「恋したい」発言に上田＆江川がツッコミ
895,1,楽天退団の山崎、ノムさんは「最後の最後まで僕に似てる」
1255,1,【Sports Watch】岩隈の大リーグ移籍に、ノムさん「困ったもんですね」
1457,1,【Sports Watch】みのもんた上機嫌「オランダ戦は4-0で日本」
1089,1,ナイナイ矢部の“裏やべっちF.C.” 「松井大輔を使え！」
2122,2,綾瀬はるか、オトナのアッコちゃんに大変身！
991,1,美人大国ベラルーシが生んだ新女王
327,0,アップルがモバイル市場を牽引！国内モバイルデバイス市場規模が明らかに
1752,1,【Sports Watch】ドルトムント・香川、カズからのメッセージに興奮
1060,1,わざとアウトになる楽天に怒りの声が噴出
87,0,エイプリールフールでもうそはつきません！ITの一週間を振り返る【ITフラッシュバック】
2045,2,【週末映画まとめ読み】『となりのトトロ』の驚きの裏設定を知っていますか？
799,0,重量を当ててUltrabookをゲット！ NEC LaVie Zの重さ当てクイズ【デジ通】
870,0,MS Office互換、Google IMEも使える！　イザというときのUbuntu環境構築まとめ【デジ通】
1107,1,江川氏、DeNA中畑監督に「僕は中畑さんが詰まっていくのがすごい怖い」
361,0,Ultrabookにモバイルノートに最適！　厚さ9ミリUSB3.0対応のポータブルHDD「カクうす9」
67,0,こんな目で娘に見つめられたい！娘と父の美しすぎる蜜月 久保和範写真展「恋人」
534,0,「ゴミ箱に入れるだけ」ではない！アプリ関連ファイルの削除を確実に - Mac必須アプリ (5)【デジ通】
1594,1,【Sports Watch】石井慧、スピード離婚に「ホッとしました」
90,0,Windowsユーザーにはイマイチ？ アップルの「iCloud」【デジ通】
2348,2,インタビュー：加藤夏希「友達同士もいいけど、できれば恋人同士で観て欲しい」
2296,2,トム・クルーズ、タトゥーの入った“ロック”なボディを披露
1010,1,″完全に老害になった″ミスターに批判殺到
2089,2,AKB48ドキュメンタリー映画の舞台裏、巨大ポスターが新宿に出現
1845,2,恐怖の生“貞子”の登場に、シドの新曲お披露目会場は騒然
795,0,地方の元気が日本の元気に！「ニコニコ町会議」佐賀県唐津市呼子町に1万6千人が来場
286,0,プレゼンのジェスチャーの参考に！ AMD CEOのパワフルなプレゼンテクニック【デジ通】
2428,2,【編集部的映画批評】最高にポップな監禁拷問地獄へようこそ 『ラブド・ワンズ』
704,0,LANだけで動作するコンピュータ 電源不要のオールインワン型【デジ通】
800,0,考えると寝られなくなる！「念力」「滲透」「輪郭」、ドキっとする摩訶不思議な写真展【新-写真空間】
977,1,【Sports Watch】テリー伊藤“大嶽親方、出世して琴光喜を雇え”
72,0,ハードルが高いダブルすれちがい ドラクエXですれちがいは盛り上がるか?【デジ通】
304,0,Safariのリーダー機能をFirefoxで アドオン「Evernote Clearly」【デジ通】
576,0,Time-Lapse（微速度）撮影ができるカメラ！ COMPTEX TAIPEIで見つけたオモシロガジェット【デジ通】
2016,2,沢尻エリカ、真紅のドレスで脚線美を披露
1266,1,【Sports Watch】“恋したい”浅田真央が苦笑い 「残念ですね」
2202,2,ハリウッド絶賛のコラボ、『M：I』最新作が布袋色に染まる
1377,1,ラツィオ移籍へ「もう本田が金出せばいいじゃん」の声
2457,2,「今まで見せていない姿を見て欲しい」ゴマキ4年ぶり写真集が大量増刷
1349,1,【Sports Watch】サッチーvsミッチー実現なるか？ プロレス団体名は「SMAP」に？？
2570,2,【DVDエンター！】アメリカ政府が極秘に輸送した“誰にも話してはいけない秘密”
1543,1,【Sports Watch】奇跡の同点ゴール、澤が感じた不思議な感覚とは？
979,1,【Sports Watch】“左のおかわり君”坂田「去年は全く歯が立たなかった」
1883,2,【編集部的映画批評】映画『るろうに剣心』は原作ファンに斬られるのか？
143,0,すげー、資料にはまだ髪がある！孫社長「記念すべき日になりました」
675,0,かなり雰囲気のある写真が撮影できる「残像カメラ」【iPhoneでチャンスを掴め】
1104,1,【Sports Watch】“KKコンビ”に再び亀裂、週刊文春報じる
892,1,【Sports Watch】“美人アスリート”八木かなえが大学へ「“本当にすごいな、大学にきた”っていう感じ」
1774,2,野獣系ハリウッドスター、スタントなしでアクションシーンに挑む
1962,2,スーパーヒーローが派手なコスチュームを着用する意外な理由
1931,2,【編集部的映画批評】水谷豊の“相棒”は座敷わらしだった
814,0,ある日突然犯罪者扱いに？　無許可ダウンロードの罰則化が引き起こす問題
776,0,ドコモでも同じ結果では？孫社長 SB幻滅発言に猛反論
1903,2,東京国際映画祭、『最強のふたり』がグランプリを受賞！小栗旬の『キツツキと雨』は審査員特別賞
1589,1,【Sports Watch】村主千香が疾患を告白も、「元気いっぱいです」
676,0,金環食で思わぬ経済効果？　太陽に直接カメラを向けて壊した人が続出？
252,0,iPhone版Google Drive体験レポ！情報満載の1日を振り返る【ITフラッシュバック】
950,1,【Sports Watch】W杯で日本はどうしたら勝てますか？
2419,2,黒木メイサ、新CM発表会をネット生中継＆新コラボPV解禁
1951,2,バットモービルを自分好みにカスタマイズ！男心をくすぐる『ダークナイト ライジング』“タンブラー・デザイナー”が登場
907,1,「広島のせいにするな」浦和・槙野智章のインタビューがひんしゅく
2255,2,『桜蘭高校ホスト部』、miwaの歌う主題歌「いくつになっても」が完成
702,0,電波監理審議会が答申！プラチナバンド900MHz帯はソフトバンクへ
